mixture,wavenumber_um_inverse,row,column,S_ij
monodisperse,0,0,0,0.20897959183673462
monodisperse,0.050000000000000003,0,0,0.20901680650004387
monodisperse,0.10000000000000001,0,0,0.20912849214415821
monodisperse,0.15000000000000002,0,0,0.20931477414544331
monodisperse,0.20000000000000001,0,0,0.20957586157563951
monodisperse,0.25,0,0,0.20991204766284358
monodisperse,0.30000000000000004,0,0,0.21032371028351485
monodisperse,0.35000000000000003,0,0,0.21081131260878549
monodisperse,0.40000000000000002,0,0,0.21137540390135015
monodisperse,0.45000000000000001,0,0,0.21201662045870065
monodisperse,0.5,0,0,0.21273568670422313
monodisperse,0.55000000000000004,0,0,0.21353341642771712
monodisperse,0.60000000000000009,0,0,0.21441071417628957
monodisperse,0.65000000000000002,0,0,0.21536857679721227
monodisperse,0.70000000000000007,0,0,0.21640809513410414
monodisperse,0.75,0,0,0.21753045587797201
monodisperse,0.80000000000000004,0,0,0.21873694357459916
monodisperse,0.85000000000000009,0,0,0.22002894278978852
monodisperse,0.90000000000000002,0,0,0.22140794043383774
monodisperse,0.95000000000000007,0,0,0.22287552824659493
monodisperse,1,0,0,0.22443340544417453
monodisperse,1.05,0,0,0.22608338152827953
monodisperse,1.1000000000000001,0,0,0.22782737925870375
monodisperse,1.1500000000000001,0,0,0.22966743778923038
monodisperse,1.2000000000000002,0,0,0.23160571596668242
monodisperse,1.25,0,0,0.23364449579227181
monodisperse,1.3,0,0,0.23578618604371651
monodisperse,1.3500000000000001,0,0,0.2380333260557603
monodisperse,1.4000000000000001,0,0,0.24038858965574117
monodisperse,1.4500000000000002,0,0,0.24285478924970655
monodisperse,1.5,0,0,0.24543488005322087
monodisperse,1.55,0,0,0.24813196445945543
monodisperse,1.6000000000000001,0,0,0.25094929653533393
monodisperse,1.6500000000000001,0,0,0.25389028663443486
monodisperse,1.7000000000000002,0,0,0.2569585061129564
monodisperse,1.75,0,0,0.26015769213232337
monodisperse,1.8,0,0,0.26349175252890117
monodisperse,1.8500000000000001,0,0,0.26696477072773328
monodisperse,1.9000000000000001,0,0,0.27058101067321222
monodisperse,1.9500000000000002,0,0,0.27434492174503222
monodisperse,2,0,0,0.27826114362265209
monodisperse,2.0500000000000003,0,0,0.28233451105570356
monodisperse,2.1000000000000001,0,0,0.2865700584912903
monodisperse,2.1499999999999999,0,0,0.29097302450183277
monodisperse,2.2000000000000002,0,0,0.29554885594896441
monodisperse,2.25,0,0,0.30030321180989372
monodisperse,2.3000000000000003,0,0,0.30524196658251462
monodisperse,2.3500000000000001,0,0,0.31037121317431043
monodisperse,2.4000000000000004,0,0,0.31569726516764018
monodisperse,2.4500000000000002,0,0,0.32122665834024783
monodisperse,2.5,0,0,0.32696615130469436
monodisperse,2.5500000000000003,0,0,0.33292272511380205
monodisperse,2.6000000000000001,0,0,0.33910358166103272
monodisperse,2.6500000000000004,0,0,0.3455161406849428
monodisperse,2.7000000000000002,0,0,0.35216803516540501
monodisperse,2.75,0,0,0.35906710487613552
monodisperse,2.8000000000000003,0,0,0.36622138783322705
monodisperse,2.8500000000000001,0,0,0.37363910935288719
monodisperse,2.9000000000000004,0,0,0.38132866840352692
monodisperse,2.9500000000000002,0,0,0.38929862090787931
monodisperse,3,0,0,0.39755765962018791
monodisperse,3.0500000000000003,0,0,0.40611459017202545
monodisperse,3.1000000000000001,0,0,0.41497830284841353
monodisperse,3.1500000000000004,0,0,0.42415773962421122
monodisperse,3.2000000000000002,0,0,0.43366185595995532
monodisperse,3.25,0,0,0.44349957682741226
